17,87,3,29,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MPL,MTA,MVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,Pcla-20,,Pcla-21,,Pcla-22,,Pcla-23,,Pcla-24,,Pcla-a,,Pcla10,,Pcla12,,Pcla14,,Pcla17,,Pcla25,,Pcla26,,Pcla27,,Pcla28,,Pcla29,,Pcla81,,Pcla9,
MPL1 ,MPL,0,0,187,187,237,237,216,219,245,253,160,200,199,209,116,126,167,197,173,173,195,195,154,154,195,199,208,208,256,256,177,189,116,122
MPL10 ,MPL,203,203,184,187,233,233,210,216,245,249,168,194,199,199,112,130,177,203,173,177,195,195,154,154,195,195,208,208,236,236,177,191,110,118
MPL11 ,MPL,0,0,178,193,229,233,216,216,245,249,160,238,199,209,108,112,177,177,173,177,192,195,148,226,195,195,208,208,260,288,201,201,106,112
MPL12 ,MPL,191,191,193,193,221,229,210,216,245,249,168,172,209,209,108,112,191,195,0,0,195,195,154,226,199,231,208,208,256,284,177,177,106,106
MPL13 ,MPL,0,0,184,193,237,237,210,210,249,253,160,172,0,0,108,138,0,0,173,173,183,183,148,226,195,227,212,212,272,280,177,201,106,108
MPL14 ,MPL,0,0,187,193,221,233,210,210,249,249,160,160,209,227,106,138,179,197,177,179,195,195,148,226,195,195,208,208,0,0,177,201,106,120
MPL15 ,MPL,0,0,184,190,233,233,216,216,249,249,168,168,215,227,114,114,181,199,177,181,201,201,154,226,195,223,208,212,256,256,201,201,108,130
MPL16 ,MPL,203,203,184,187,233,237,210,216,249,253,160,172,0,0,114,138,177,193,0,0,195,195,154,226,195,223,208,208,236,260,189,201,112,116
MPL17 ,MPL,0,0,184,184,233,233,210,216,245,253,160,172,0,0,118,138,181,195,173,177,195,195,148,148,195,231,208,220,256,288,185,191,108,108
MPL18 ,MPL,0,0,184,184,241,241,219,219,249,249,172,238,209,209,102,122,181,195,173,173,195,195,148,148,195,195,208,208,256,256,189,189,96,96
MPL19 ,MPL,199,199,0,0,233,233,216,216,249,249,160,172,215,215,114,138,195,199,173,173,195,195,148,226,195,227,212,220,256,284,189,201,0,0
MPL2 ,MPL,0,0,184,193,233,233,210,210,249,249,160,168,199,199,114,128,195,211,177,177,195,198,154,226,195,195,208,220,256,284,201,201,96,98
MPL20 ,MPL,191,191,178,193,221,233,210,210,249,249,160,238,207,207,106,112,167,191,173,173,195,195,148,226,,0,0,0,0,0,191,201,106,110
MPL21 ,MPL,0,0,184,187,233,233,210,216,249,269,160,160,0,0,106,108,167,203,167,181,183,195,148,154,195,195,208,216,260,260,201,201,96,118
MPL22 ,MPL,0,0,184,193,221,237,210,210,249,253,172,200,199,199,114,138,177,195,173,177,195,195,154,226,195,195,208,212,256,256,201,201,96,106
MPL23 ,MPL,0,0,184,193,233,233,210,210,249,253,168,200,0,0,126,138,177,193,173,177,195,195,148,148,195,195,208,220,236,256,177,189,96,106
MPL24 ,MPL,0,0,184,193,233,233,210,210,249,253,200,240,205,237,106,114,183,199,173,175,195,198,148,154,195,227,212,220,0,0,157,189,102,108
MPL25 ,MPL,0,0,184,187,233,233,210,219,249,249,172,172,199,209,102,114,167,177,177,177,183,195,154,154,195,227,212,212,256,256,201,201,108,114
MPL26 ,MPL,0,0,187,187,221,241,210,210,249,253,160,160,0,0,128,134,177,177,0,0,195,195,154,226,207,207,208,208,292,292,189,201,116,116
MPL27 ,MPL,191,203,0,0,233,233,210,210,249,249,160,168,215,225,108,128,167,195,173,173,183,195,148,148,195,219,208,208,256,288,201,209,110,110
MPL28 ,MPL,203,203,184,193,229,237,210,219,245,249,160,200,0,0,108,136,193,215,173,173,195,195,148,226,195,195,212,212,264,264,177,201,96,116
MPL29 ,MPL,191,191,178,187,229,233,210,219,249,253,172,216,207,207,106,132,167,195,173,173,195,195,148,148,195,195,180,208,260,280,191,201,110,116
MPL3 ,MPL,0,0,184,184,233,233,210,210,249,249,160,174,209,233,90,106,193,199,175,177,183,195,148,226,195,195,208,212,256,256,185,201,108,122
MPL30 ,MPL,0,0,184,193,233,233,210,216,249,249,160,172,207,237,106,138,197,201,173,173,195,195,148,148,195,223,180,208,256,260,177,177,96,110
MPL4 ,MPL,0,0,184,187,233,233,210,216,249,269,160,160,,,106,108,167,203,0,0,183,195,148,154,195,195,208,216,260,260,201,201,96,118
MPL5 ,MPL,191,191,184,214,221,241,210,210,249,249,168,168,231,233,108,138,177,193,181,181,183,192,148,226,195,195,208,220,256,260,157,201,90,96
MPL6 ,MPL,203,203,187,193,229,229,216,219,249,249,200,200,209,209,106,106,195,203,175,177,192,192,148,148,195,227,208,208,256,256,189,189,98,122
MPL7 ,MPL,199,199,184,190,0,0,210,216,249,249,160,172,0,0,106,114,179,195,173,173,189,195,148,154,195,219,208,208,256,256,201,201,96,130
MPL9 ,MPL,0,0,184,184,233,241,210,219,249,253,160,160,0,0,106,138,167,217,173,173,183,195,154,154,195,227,208,208,0,0,177,201,96,108
MTA1 ,MTA,0,0,187,187,221,241,210,210,249,249,160,194,199,209,114,126,183,195,175,177,183,195,154,226,195,227,180,208,288,288,201,201,116,118
MTA10 ,MTA,191,191,184,184,221,233,210,216,249,249,172,172,201,215,114,138,177,181,175,181,195,198,148,154,223,227,208,212,288,288,201,201,96,96
MTA11 ,MTA,0,0,187,190,221,233,210,219,249,249,172,194,0,0,132,138,187,213,173,173,195,195,148,154,195,199,208,208,256,288,189,201,112,120
MTA12 ,MTA,0,0,184,184,233,233,210,216,249,253,172,172,221,231,106,114,195,197,173,177,195,198,154,226,219,227,180,208,256,256,191,201,96,108
MTA13 ,MTA,191,191,184,187,221,233,210,219,249,249,160,194,209,227,114,128,195,195,173,177,195,195,154,226,207,227,208,212,256,296,201,201,108,122
MTA14 ,MTA,0,0,184,187,221,221,210,216,249,249,160,172,205,215,112,138,179,195,173,173,195,198,154,226,223,227,180,208,0,0,157,189,96,110
MTA15 ,MTA,191,203,184,184,221,241,216,219,245,253,160,172,229,231,114,114,181,191,173,177,195,195,154,154,219,219,180,208,256,292,177,185,96,96
MTA16 ,MTA,0,0,184,193,221,233,210,216,249,253,160,160,209,231,106,114,179,185,173,177,195,198,154,226,199,227,180,208,256,292,191,201,96,106
MTA17 ,MTA,0,0,184,214,221,233,210,216,249,253,160,160,199,223,114,114,185,195,173,173,195,198,154,154,195,223,208,208,256,256,185,189,100,108
MTA18 ,MTA,0,0,178,184,221,233,216,216,249,253,160,168,209,231,112,128,183,185,173,173,195,195,154,154,195,207,208,212,236,256,189,189,108,112
MTA19 ,MTA,0,0,184,187,221,233,210,210,249,253,160,172,209,237,114,128,195,195,173,173,195,198,154,226,227,227,208,208,256,296,157,201,108,120
MTA2 ,MTA,0,0,184,184,221,233,210,210,245,249,160,172,223,233,116,126,175,179,173,177,195,198,154,154,195,227,180,208,256,288,185,201,96,96
MTA20 ,MTA,0,0,184,187,221,233,210,210,249,253,160,172,209,237,114,128,195,195,173,173,195,198,154,226,227,227,208,208,256,296,157,201,108,120
MTA21 ,MTA,203,203,190,190,233,233,216,219,245,249,172,172,209,227,114,116,189,205,173,175,195,195,154,226,219,227,208,208,292,292,189,201,108,112
